A1BG	1	11167	A1bg	MGI:2152878	NA	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005376	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005384	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005388	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005370	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005397	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0010768	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0002873	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005391	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0003631	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005367	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005387	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005384	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005379	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0005378	NA
E2F2	1870	48264	E2f2	MGI:1096341	MP:0010771	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005391	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0003631	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005390	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005387	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005388	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005375	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005379	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005378	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005385	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0010771	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0002873	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0010768	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005389	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005376	NA
E2F3	1871	74413	E2f3	MGI:1096340	MP:0005384	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005386	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005388	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005380	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0002006	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005385	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005397	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0010768	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005389	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005382	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005381	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005377	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005390	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005376	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005387	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005384	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005394	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005379	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0005378	NA
E2F4	1874	1471	E2f4	MGI:103012	MP:0010771	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0010771	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0005376	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0005384	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0005390	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0003631	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0005382	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0005385	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0010768	NA
E2F5	1875	1472	E2f5	MGI:105091	MP:0005386	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005386	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005397	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0002873	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0010768	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005389	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0003631	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005390	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005387	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005384	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005379	NA
E2F6	1876	1473	E2f6	MGI:1354159	MP:0005378	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0002873	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0010768	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0005385	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0005380	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0005388	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0005384	NA
E2F7	144455	18685	E2f7	MGI:1289147	MP:0005378	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0005388	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0005380	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0005385	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0010768	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0002873	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0005384	NA
E2F8	79733	11654	E2f8	MGI:1922038	MP:0005378	NA
E4F1	1877	3259	E4f1	MGI:109530	MP:0010768	NA
E4F1	1877	3259	E4f1	MGI:109530	MP:0005380	NA
E4F1	1877	3259	E4f1	MGI:109530	MP:0005376	NA
E4F1	1877	3259	E4f1	MGI:109530	MP:0010771	NA
E4F1	1877	3259	E4f1	MGI:109530	MP:0005378	NA
E4F1	1877	3259	E4f1	MGI:109530	MP:0005384	NA
EAF1	85403	12561	Eaf1	MGI:1921677	MP:0010768	NA
EAF2	55840	10208	Eaf2	MGI:2146616	MP:0005379	NA
EAF2	55840	10208	Eaf2	MGI:2146616	MP:0010771	NA
EAF2	55840	10208	Eaf2	MGI:2146616	MP:0002006	NA
EAF2	55840	10208	Eaf2	MGI:2146616	MP:0005389	NA
EAF2	55840	10208	Eaf2	MGI:2146616	MP:0010768	NA
EAF2	55840	10208	Eaf2	MGI:2146616	MP:0005385	NA
EAPP	55837	10206	Eapp	MGI:1913516	NA	NA
EARS2	124454	6907	Ears2	MGI:1914667	MP:0010768	NA
EBAG9	9166	3107	Ebag9	MGI:1859920	MP:0005387	NA
EBAG9	9166	3107	Ebag9	MGI:1859920	MP:0005397	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0003631	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005387	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005390	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005370	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005397	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005378	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0010771	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0010768	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005375	NA
EBF1	1879	7297	Ebf1	MGI:95275	MP:0005384	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005378	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005379	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005375	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005394	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005384	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005390	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005371	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0003631	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005382	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005389	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0002873	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0010768	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005388	NA
EBF2	64641	56471	Ebf2	MGI:894332	MP:0005386	NA
EBF3	253738	56472	Ebf3	MGI:894289	MP:0010768	NA
EBF3	253738	56472	Ebf3	MGI:894289	MP:0003631	NA
EBF4	57593	65064	Ebf4	MGI:2385972	NA	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0010768	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0005397	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0005385	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0005381	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0005387	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0005376	NA
EBI3	10148	4207	Ebi3	MGI:1354171	MP:0005367	NA
EBNA1BP2	10969	4969	Ebna1bp2	MGI:1916322	NA	NA
EBP	10682	4798	Ebp	MGI:107822	MP:0005380	NA
EBP	10682	4798	Ebp	MGI:107822	MP:0005397	NA
EBP	10682	4798	Ebp	MGI:107822	MP:0005378	NA
EBP	10682	4798	Ebp	MGI:107822	MP:0010768	NA
EBP	10682	4798	Ebp	MGI:107822	MP:0010771	NA
EBPL	84650	12243	Ebpl	MGI:1915427	NA	NA
ECD	11319	5256	Ecd	MGI:1917851	MP:0010768	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005369	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005382	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005376	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005380	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0010768	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0010771	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0002873	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005378	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005397	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005385	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005379	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0001186	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0003631	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005377	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005381	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005391	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005387	NA
ECE1	1889	1068	Ece1	MGI:1101357	MP:0005390	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0005390	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0005377	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0005385	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0005378	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0010768	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0002873	NA
ECE2	9718	56679	Ece2	MGI:1101356	MP:0005382	NA
ECEL1	9427	3549	Ecel1	MGI:1343461	MP:0010768	NA
ECEL1	9427	3549	Ecel1	MGI:1343461	MP:0005388	NA
ECEL1	9427	3549	Ecel1	MGI:1343461	MP:0005376	NA
ECEL1	9427	3549	Ecel1	MGI:1343461	MP:0003631	NA
ECEL1	9427	3549	Ecel1	MGI:1343461	MP:0005369	NA
ECH1	1891	1069	Ech1	MGI:1858208	NA	NA
ECHDC1	55862	23106	Echdc1	MGI:1277169	NA	NA
ECHDC2	55268	23088	Echdc2	MGI:1289238	NA	NA
ECHDC3	79746	11484	Echdc3	MGI:1915106	NA	NA
ECHS1	1892	3018	Echs1	MGI:2136460	NA	NA
ECI1	1632	37554	Eci1	MGI:94871	MP:0005367	NA
ECI1	1632	37554	Eci1	MGI:94871	MP:0005376	NA
ECI2	10455	38145	Eci2	MGI:1346064	NA	NA
ECM1	1893	3260	Ecm1	MGI:103060	MP:0005387	NA
ECM1	1893	3260	Ecm1	MGI:103060	MP:0010768	NA
ECM1	1893	3260	Ecm1	MGI:103060	MP:0005397	NA
ECM2	1842	1064	Ecm2	MGI:3039578	NA	NA
ECSCR	641700	86811	Ecscr	MGI:1915795	MP:0005385	NA
ECSCR	641700	86811	Ecscr	MGI:1915795	MP:0005384	NA
ECSIT	51295	8080	Ecsit	MGI:1349469	MP:0010768	NA
ECSIT	51295	8080	Ecsit	MGI:1349469	MP:0005380	NA
ECSIT	51295	8080	Ecsit	MGI:1349469	MP:0005384	NA
ECSIT	51295	8080	Ecsit	MGI:1349469	MP:0005378	NA
ECT2	1894	7298	Ect2	MGI:95281	MP:0005380	NA
ECT2	1894	7298	Ect2	MGI:95281	MP:0010768	NA
ECT2	1894	7298	Ect2	MGI:95281	MP:0005385	NA
ECT2L	345930	46005	Ect2l	MGI:3641723	NA	NA
EDA2R	60401	11033	Eda2r	MGI:2442860	MP:0002873	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005375	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005379	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0010771	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005378	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005384	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005391	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005382	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005371	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0005381	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0001186	NA
EDAR	10913	7699	Edar	MGI:1343498	MP:0010768	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005382	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005376	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005388	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005386	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005389	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0010771	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0010768	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005397	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005378	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005379	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0001186	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005371	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0003631	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005377	NA
EDARADD	128178	15430	Edaradd	MGI:1931001	MP:0005391	NA
EDC3	80153	11827	Edc3	MGI:2142951	NA	NA
EDC4	23644	40937	Edc4	MGI:2446249	MP:0005387	NA
EDC4	23644	40937	Edc4	MGI:2446249	MP:0005386	NA
EDC4	23644	40937	Edc4	MGI:2446249	MP:0010768	NA
EDC4	23644	40937	Edc4	MGI:2446249	MP:0005397	NA
EDDM3B	64184	75184	Eddm3b	MGI:2684921	NA	NA
EDEM1	9695	33836	Edem1	MGI:2180139	NA	NA
EDEM2	55741	10075	Edem2	MGI:1915540	NA	NA
EDEM3	80267	11866	Edem3	MGI:1914217	NA	NA
EDF1	8721	2809	Edf1	MGI:1891227	NA	NA
EDIL3	10085	21166	Edil3	MGI:1329025	MP:0005384	NA
EDIL3	10085	21166	Edil3	MGI:1329025	MP:0002873	NA
EDIL3	10085	21166	Edil3	MGI:1329025	MP:0005397	NA
EDIL3	10085	21166	Edil3	MGI:1329025	MP:0005387	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0002873	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0010768	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005385	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005380	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005376	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005367	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005390	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005377	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0003631	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005381	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005369	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005382	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005378	NA
EDN1	1906	1476	Edn1	MGI:95283	MP:0005379	NA
EDN2	1907	1477	Edn2	MGI:95284	MP:0005376	NA
EDN2	1907	1477	Edn2	MGI:95284	MP:0005378	NA
EDN2	1907	1477	Edn2	MGI:95284	MP:0005397	NA
EDN2	1907	1477	Edn2	MGI:95284	MP:0010768	NA
EDN2	1907	1477	Edn2	MGI:95284	MP:0005375	NA
EDN2	1907	1477	Edn2	MGI:95284	MP:0005388	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0001186	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0010771	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0010768	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0005386	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0005380	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0005381	NA
EDN3	1908	88	Edn3	MGI:95285	MP:0003631	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005378	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005379	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005369	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005377	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0003631	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005382	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005387	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005376	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005384	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005390	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005367	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005380	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005388	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005397	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005385	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0010768	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0002873	NA
EDNRA	1909	1478	Ednra	MGI:105923	MP:0005381	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005387	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005390	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005367	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005381	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005371	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005377	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0003631	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005391	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005385	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0010771	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0010768	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0001186	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0002006	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005379	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005380	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005386	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005388	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005376	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005384	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005369	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005382	NA
EDNRB	1910	89	Ednrb	MGI:102720	MP:0005378	NA
EDRF1	26098	27985	Edrf1	MGI:1919831	NA	NA
EEA1	8411	37822	Eea1	MGI:2442192	NA	NA
EED	8726	2814	Eed	MGI:95286	MP:0005397	NA
EED	8726	2814	Eed	MGI:95286	MP:0001186	NA
EED	8726	2814	Eed	MGI:95286	MP:0005378	NA
EED	8726	2814	Eed	MGI:95286	MP:0010771	NA
EEF1A1	1915	100799	Eef1a1	MGI:1096881	MP:0005397	NA
EEF1A1	1915	100799	Eef1a1	MGI:1096881	MP:0010768	NA
EEF1A1	1915	100799	Eef1a1	MGI:1096881	MP:0002006	NA
EEF1A1	1915	100799	Eef1a1	MGI:1096881	MP:0005387	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005387	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0003631	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0010768	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005397	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005378	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005379	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005386	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005384	NA
EEF1A2	1917	121568	Eef1a2	MGI:1096317	MP:0005369	NA
EEF1B2	1933	1480	Eef1b2	MGI:1929520	NA	NA
EEF1D	1936	23404	Eef1d	MGI:1913906	NA	NA
EEF1E1	9521	3161	Eef1e1	MGI:1913393	MP:0005387	NA
EEF1E1	9521	3161	Eef1e1	MGI:1913393	MP:0005397	NA
EEF1E1	9521	3161	Eef1e1	MGI:1913393	MP:0010768	NA
EEF1E1	9521	3161	Eef1e1	MGI:1913393	MP:0002006	NA
EEF1E1	9521	3161	Eef1e1	MGI:1913393	MP:0005384	NA
EEF1G	1937	20363	Eef1g	MGI:1914410	NA	NA
EEF2	1938	134867	Eef2	MGI:95288	MP:0005380	NA
EEF2	1938	134867	Eef2	MGI:95288	MP:0010768	NA
EEF2	1938	134867	Eef2	MGI:95288	MP:0005384	NA
EEF2	1938	134867	Eef2	MGI:95288	MP:0005378	NA
EEF2K	29904	7299	Eef2k	MGI:1195261	MP:0005384	NA
EEF2K	29904	7299	Eef2k	MGI:1195261	MP:0005376	NA
EEF2K	29904	7299	Eef2k	MGI:1195261	MP:0005389	NA
EEF2K	29904	7299	Eef2k	MGI:1195261	MP:0005379	NA
EEF2KMT	196483	45719	Eef2kmt	MGI:1917761	NA	NA
EEFSEC	60678	11073	Eefsec	MGI:2137092	NA	NA
EEPD1	80820	12144	Eepd1	MGI:1914734	NA	NA
EFCAB1	79645	11608	Efcab1	MGI:1914043	NA	NA
EFCAB11	90141	44924	Efcab11	MGI:1926017	NA	NA
EFCAB12	90288	18905	Efcab12	MGI:2681834	NA	NA
EFCAB14	9813	8858	Efcab14	MGI:2442397	NA	NA
EFCAB2	84288	12248	Efcab2	MGI:1915476	NA	NA
EFCAB3	146779	18304	Efcab3	MGI:1918144	NA	NA
EFCAB5	374786	63366	Efcab5	MGI:2442440	NA	NA
EFCAB6	64800	11259	Efcab6	MGI:1924877	NA	NA
EFCAB7	84455	19952	Efcab7	MGI:2385199	NA	NA
EFCAB9	285588	12309	Efcab9	MGI:1916556	NA	NA
EFCC1	79825	130011	Efcc1	MGI:3611451	NA	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005378	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0010771	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005379	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005375	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005381	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005369	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005391	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005387	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005367	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005390	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005370	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005397	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005385	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0005389	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0002873	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0010768	NA
EFEMP1	2202	3028	Efemp1	MGI:1339998	MP:0001186	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0002873	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0010768	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0005385	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0005388	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0005390	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0005391	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0005371	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0005369	NA
EFEMP2	30008	32339	Efemp2	MGI:1891209	MP:0010771	NA
EFHB	151651	16982	Efhb	MGI:3045296	NA	NA
EFHC1	114327	10003	Efhc1	MGI:1919127	MP:0003631	NA
EFHC1	114327	10003	Efhc1	MGI:1919127	MP:0005386	NA
EFHC1	114327	10003	Efhc1	MGI:1919127	MP:0005384	NA
EFHC1	114327	10003	Efhc1	MGI:1919127	MP:0005369	NA
EFHC2	80258	11863	Efhc2	MGI:1921655	NA	NA
EFHD1	80303	41618	Efhd1	MGI:1921607	NA	NA
EFHD2	79180	32580	Efhd2	MGI:106504	NA	NA
EFNA1	1942	3262	Efna1	MGI:103236	MP:0005369	NA
EFNA1	1942	3262	Efna1	MGI:103236	MP:0005385	NA
EFNA1	1942	3262	Efna1	MGI:103236	MP:0005390	NA
EFNA2	1943	1075	Efna2	MGI:102707	MP:0005384	NA
EFNA2	1943	1075	Efna2	MGI:102707	MP:0005386	NA
EFNA2	1943	1075	Efna2	MGI:102707	MP:0003631	NA
EFNA3	1944	3635	Efna3	MGI:106644	MP:0005378	NA
EFNA3	1944	3635	Efna3	MGI:106644	MP:0002873	NA
EFNA3	1944	3635	Efna3	MGI:106644	MP:0010768	NA
EFNA3	1944	3635	Efna3	MGI:106644	MP:0005386	NA
EFNA3	1944	3635	Efna3	MGI:106644	MP:0003631	NA
EFNA4	1945	3830	Efna4	MGI:106643	NA	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005382	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005384	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005376	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005386	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005380	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005389	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0010768	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005385	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005378	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005391	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0003631	NA
EFNA5	1946	1482	Efna5	MGI:107444	MP:0005381	NA
